;Country Name;Country Code;Year;CO2 Per Capita (metric tons);Continent_Name;Three_Letter_Country_Code
662;Austria;AUT;1998;7.987899893;Europe;AUT
663;Austria;AUT;1999;7.747095213;Europe;AUT
664;Austria;AUT;2000;7.762359194;Europe;AUT
665;Austria;AUT;2001;8.180002892;Europe;AUT
666;Austria;AUT;2002;8.287318901;Europe;AUT
667;Austria;AUT;2003;8.874662113;Europe;AUT
668;Austria;AUT;2004;8.844004368;Europe;AUT
669;Austria;AUT;2005;9.027746201;Europe;AUT
670;Austria;AUT;2006;8.733506631;Europe;AUT
671;Austria;AUT;2007;8.405092793;Europe;AUT
672;Austria;AUT;2008;8.262046031;Europe;AUT
673;Austria;AUT;2009;7.608851293;Europe;AUT
674;Austria;AUT;2010;8.127692863;Europe;AUT
675;Austria;AUT;2011;7.769983423;Europe;AUT
740;Azerbaijan;AZE;1992;7.813362639;Europe;AZE
741;Azerbaijan;AZE;1992;7.813362639;Asia;AZE
742;Azerbaijan;AZE;1993;6.586411474;Europe;AZE
743;Azerbaijan;AZE;1993;6.586411474;Asia;AZE
744;Azerbaijan;AZE;1994;5.617069764;Europe;AZE
745;Azerbaijan;AZE;1994;5.617069764;Asia;AZE
746;Azerbaijan;AZE;1995;4.356500976;Europe;AZE
747;Azerbaijan;AZE;1995;4.356500976;Asia;AZE
748;Azerbaijan;AZE;1996;4.059066212;Europe;AZE
749;Azerbaijan;AZE;1996;4.059066212;Asia;AZE
750;Azerbaijan;AZE;1997;3.803022741;Europe;AZE
751;Azerbaijan;AZE;1997;3.803022741;Asia;AZE
752;Azerbaijan;AZE;1998;4.00297561;Europe;AZE
753;Azerbaijan;AZE;1998;4.00297561;Asia;AZE
754;Azerbaijan;AZE;1999;3.579835395;Europe;AZE
755;Azerbaijan;AZE;1999;3.579835395;Asia;AZE
756;Azerbaijan;AZE;2000;3.666271029;Europe;AZE
757;Azerbaijan;AZE;2000;3.666271029;Asia;AZE
758;Azerbaijan;AZE;2001;3.547105484;Europe;AZE
759;Azerbaijan;AZE;2001;3.547105484;Asia;AZE
760;Azerbaijan;AZE;2002;3.623944346;Europe;AZE
761;Azerbaijan;AZE;2002;3.623944346;Asia;AZE
762;Azerbaijan;AZE;2003;3.718169927;Europe;AZE
763;Azerbaijan;AZE;2003;3.718169927;Asia;AZE
764;Azerbaijan;AZE;2004;3.863229639;Europe;AZE
765;Azerbaijan;AZE;2004;3.863229639;Asia;AZE
766;Azerbaijan;AZE;2005;4.091801927;Europe;AZE
767;Azerbaijan;AZE;2005;4.091801927;Asia;AZE
768;Azerbaijan;AZE;2006;4.616299863;Europe;AZE
769;Azerbaijan;AZE;2006;4.616299863;Asia;AZE
770;Azerbaijan;AZE;2007;3.5553401;Europe;AZE
771;Azerbaijan;AZE;2007;3.5553401;Asia;AZE
772;Azerbaijan;AZE;2008;4.051383481;Europe;AZE
773;Azerbaijan;AZE;2008;4.051383481;Asia;AZE
774;Azerbaijan;AZE;2009;3.565668218;Europe;AZE
775;Azerbaijan;AZE;2009;3.565668218;Asia;AZE
776;Azerbaijan;AZE;2010;3.388225879;Europe;AZE
777;Azerbaijan;AZE;2010;3.388225879;Asia;AZE
778;Azerbaijan;AZE;2011;3.647379147;Europe;AZE
779;Azerbaijan;AZE;2011;3.647379147;Asia;AZE
782;Burundi;BDI;1962;0.015202573;Africa;BDI
783;Burundi;BDI;1963;0.016154716;Africa;BDI
784;Burundi;BDI;1964;0.015827251;Africa;BDI
785;Burundi;BDI;1965;0.011909579;Africa;BDI
786;Burundi;BDI;1966;0.015115038;Africa;BDI
787;Burundi;BDI;1967;0.014735443;Africa;BDI
788;Burundi;BDI;1968;0.016581181;Africa;BDI
789;Burundi;BDI;1969;0.021615415;Africa;BDI
790;Burundi;BDI;1970;0.018032098;Africa;BDI
791;Burundi;BDI;1971;0.020908925;Africa;BDI
792;Burundi;BDI;1972;0.020674675;Africa;BDI
793;Burundi;BDI;1973;0.020469155;Africa;BDI
794;Burundi;BDI;1974;0.02529766;Africa;BDI
795;Burundi;BDI;1975;0.020942939;Africa;BDI
796;Burundi;BDI;1976;0.023502041;Africa;BDI
797;Burundi;BDI;1977;0.025881431;Africa;BDI
798;Burundi;BDI;1978;0.026207124;Africa;BDI
799;Burundi;BDI;1979;0.027372978;Africa;BDI
800;Burundi;BDI;1980;0.035545483;Africa;BDI
801;Burundi;BDI;1981;0.037191783;Africa;BDI
802;Burundi;BDI;1982;0.036172651;Africa;BDI
803;Burundi;BDI;1983;0.045769938;Africa;BDI
804;Burundi;BDI;1984;0.047575832;Africa;BDI
805;Burundi;BDI;1985;0.048388881;Africa;BDI
806;Burundi;BDI;1986;0.049027749;Africa;BDI
807;Burundi;BDI;1987;0.052400265;Africa;BDI
808;Burundi;BDI;1988;0.048577138;Africa;BDI
809;Burundi;BDI;1989;0.055127945;Africa;BDI
810;Burundi;BDI;1990;0.052263073;Africa;BDI
811;Burundi;BDI;1991;0.058575946;Africa;BDI
812;Burundi;BDI;1992;0.052251256;Africa;BDI
813;Burundi;BDI;1993;0.054214014;Africa;BDI
814;Burundi;BDI;1994;0.054400843;Africa;BDI
815;Burundi;BDI;1995;0.051722143;Africa;BDI
816;Burundi;BDI;1996;0.05037235;Africa;BDI
817;Burundi;BDI;1997;0.047405324;Africa;BDI
818;Burundi;BDI;1998;0.045049693;Africa;BDI
819;Burundi;BDI;1999;0.043182164;Africa;BDI
820;Burundi;BDI;2000;0.042809203;Africa;BDI
821;Burundi;BDI;2001;0.029561001;Africa;BDI
822;Burundi;BDI;2002;0.029705089;Africa;BDI
823;Burundi;BDI;2003;0.021800204;Africa;BDI
824;Burundi;BDI;2004;0.025845471;Africa;BDI
825;Burundi;BDI;2005;0.019411377;Africa;BDI
826;Burundi;BDI;2006;0.022756803;Africa;BDI
827;Burundi;BDI;2007;0.02196433;Africa;BDI
828;Burundi;BDI;2008;0.021615102;Africa;BDI
829;Burundi;BDI;2009;0.020867637;Africa;BDI
830;Burundi;BDI;2010;0.020542078;Africa;BDI
831;Burundi;BDI;2011;0.021349926;Africa;BDI
832;Belgium;BEL;1960;9.941594074;Europe;BEL
833;Belgium;BEL;1961;10.10387199;Europe;BEL
834;Belgium;BEL;1962;10.64118963;Europe;BEL
835;Belgium;BEL;1963;11.38692874;Europe;BEL
836;Belgium;BEL;1964;11.05365472;Europe;BEL
837;Belgium;BEL;1965;11.14165555;Europe;BEL
838;Belgium;BEL;1966;11.04201943;Europe;BEL
839;Belgium;BEL;1967;11.21725675;Europe;BEL
840;Belgium;BEL;1968;12.32568713;Europe;BEL
841;Belgium;BEL;1969;12.81544961;Europe;BEL
842;Belgium;BEL;1970;13.01017881;Europe;BEL
843;Belgium;BEL;1971;12.56342518;Europe;BEL
844;Belgium;BEL;1972;13.47269526;Europe;BEL
845;Belgium;BEL;1973;14.2554864;Europe;BEL
846;Belgium;BEL;1974;13.83696555;Europe;BEL
847;Belgium;BEL;1975;12.4583039;Europe;BEL
848;Belgium;BEL;1976;13.24167979;Europe;BEL
849;Belgium;BEL;1977;12.87543872;Europe;BEL
850;Belgium;BEL;1978;13.80705794;Europe;BEL
851;Belgium;BEL;1979;14.23923382;Europe;BEL
852;Belgium;BEL;1980;13.72329627;Europe;BEL
853;Belgium;BEL;1981;12.57955507;Europe;BEL
854;Belgium;BEL;1982;11.92668478;Europe;BEL
855;Belgium;BEL;1983;10.31207942;Europe;BEL
856;Belgium;BEL;1984;10.69696639;Europe;BEL
857;Belgium;BEL;1985;10.59744025;Europe;BEL
858;Belgium;BEL;1986;10.43154171;Europe;BEL
859;Belgium;BEL;1987;10.44717278;Europe;BEL
860;Belgium;BEL;1988;10.13514385;Europe;BEL
861;Belgium;BEL;1989;10.81351494;Europe;BEL
862;Belgium;BEL;1990;10.63967167;Europe;BEL
863;Belgium;BEL;1991;11.09099988;Europe;BEL
864;Belgium;BEL;1992;11.14648251;Europe;BEL
865;Belgium;BEL;1993;10.67503455;Europe;BEL
866;Belgium;BEL;1994;11.1051094;Europe;BEL
867;Belgium;BEL;1995;11.08115205;Europe;BEL
868;Belgium;BEL;1996;11.62383425;Europe;BEL
869;Belgium;BEL;1997;11.32885202;Europe;BEL
870;Belgium;BEL;1998;11.60191455;Europe;BEL
871;Belgium;BEL;1999;11.25370748;Europe;BEL
872;Belgium;BEL;2000;11.20784724;Europe;BEL
873;Belgium;BEL;2001;11.11303943;Europe;BEL
874;Belgium;BEL;2002;10.36491149;Europe;BEL
875;Belgium;BEL;2003;11.04114741;Europe;BEL
876;Belgium;BEL;2004;10.64264053;Europe;BEL
877;Belgium;BEL;2005;10.33509584;Europe;BEL
878;Belgium;BEL;2006;10.12287933;Europe;BEL
879;Belgium;BEL;2007;9.71371759;Europe;BEL
880;Belgium;BEL;2008;9.699598963;Europe;BEL
881;Belgium;BEL;2009;9.634775755;Europe;BEL
882;Belgium;BEL;2010;10.01260969;Europe;BEL
883;Belgium;BEL;2011;8.849398302;Europe;BEL
884;Benin;BEN;1960;0.066354118;Africa;BEN
885;Benin;BEN;1961;0.052045781;Africa;BEN
886;Benin;BEN;1962;0.054201528;Africa;BEN
887;Benin;BEN;1963;0.047579654;Africa;BEN
888;Benin;BEN;1964;0.055295044;Africa;BEN
889;Benin;BEN;1965;0.057114908;Africa;BEN
890;Benin;BEN;1966;0.042394929;Africa;BEN
891;Benin;BEN;1967;0.052319596;Africa;BEN
892;Benin;BEN;1968;0.055230835;Africa;BEN
893;Benin;BEN;1969;0.070849897;Africa;BEN
894;Benin;BEN;1970;0.097105031;Africa;BEN
895;Benin;BEN;1971;0.0987099;Africa;BEN
896;Benin;BEN;1972;0.127891949;Africa;BEN
897;Benin;BEN;1973;0.122623449;Africa;BEN
898;Benin;BEN;1974;0.127816295;Africa;BEN
899;Benin;BEN;1975;0.135983014;Africa;BEN
900;Benin;BEN;1976;0.077823023;Africa;BEN
901;Benin;BEN;1977;0.086539722;Africa;BEN
902;Benin;BEN;1978;0.103038654;Africa;BEN
903;Benin;BEN;1979;0.101340082;Africa;BEN
904;Benin;BEN;1980;0.139064998;Africa;BEN
905;Benin;BEN;1981;0.112249052;Africa;BEN
906;Benin;BEN;1982;0.127787747;Africa;BEN
907;Benin;BEN;1983;0.114215524;Africa;BEN
908;Benin;BEN;1984;0.123291053;Africa;BEN
909;Benin;BEN;1985;0.173630822;Africa;BEN
910;Benin;BEN;1986;0.15699872;Africa;BEN
911;Benin;BEN;1987;0.118573004;Africa;BEN
912;Benin;BEN;1988;0.119745164;Africa;BEN
913;Benin;BEN;1989;0.132690892;Africa;BEN
914;Benin;BEN;1990;0.142976655;Africa;BEN
915;Benin;BEN;1991;0.159910854;Africa;BEN
916;Benin;BEN;1992;0.168410364;Africa;BEN
917;Benin;BEN;1993;0.202977024;Africa;BEN
918;Benin;BEN;1994;0.218621053;Africa;BEN
919;Benin;BEN;1995;0.221772443;Africa;BEN
920;Benin;BEN;1996;0.204833203;Africa;BEN
921;Benin;BEN;1997;0.191382863;Africa;BEN
922;Benin;BEN;1998;0.185408737;Africa;BEN
923;Benin;BEN;1999;0.231754927;Africa;BEN
924;Benin;BEN;2000;0.230065879;Africa;BEN
925;Benin;BEN;2001;0.252987807;Africa;BEN
926;Benin;BEN;2002;0.280412783;Africa;BEN
927;Benin;BEN;2003;0.307110875;Africa;BEN
928;Benin;BEN;2004;0.316583691;Africa;BEN
929;Benin;BEN;2005;0.292647893;Africa;BEN
930;Benin;BEN;2006;0.458607507;Africa;BEN
931;Benin;BEN;2007;0.516298739;Africa;BEN
932;Benin;BEN;2008;0.500183373;Africa;BEN
933;Benin;BEN;2009;0.514277812;Africa;BEN
934;Benin;BEN;2010;0.541771234;Africa;BEN
935;Benin;BEN;2011;0.509962226;Africa;BEN
936;Burkina Faso;BFA;1960;0.009111897;Africa;BFA
937;Burkina Faso;BFA;1961;0.018729909;Africa;BFA
938;Burkina Faso;BFA;1962;0.01700312;Africa;BFA
939;Burkina Faso;BFA;1963;0.017504214;Africa;BFA
940;Burkina Faso;BFA;1964;0.021575276;Africa;BFA
941;Burkina Faso;BFA;1965;0.019841275;Africa;BFA
942;Burkina Faso;BFA;1966;0.019533659;Africa;BFA
943;Burkina Faso;BFA;1967;0.019216847;Africa;BFA
944;Burkina Faso;BFA;1968;0.018894966;Africa;BFA
945;Burkina Faso;BFA;1969;0.021889876;Africa;BFA
946;Burkina Faso;BFA;1970;0.025426355;Africa;BFA
947;Burkina Faso;BFA;1971;0.026268923;Africa;BFA
948;Burkina Faso;BFA;1972;0.027698414;Africa;BFA
949;Burkina Faso;BFA;1973;0.028443195;Africa;BFA
950;Burkina Faso;BFA;1974;0.033998428;Africa;BFA
951;Burkina Faso;BFA;1975;0.035749173;Africa;BFA
952;Burkina Faso;BFA;1976;0.033314914;Africa;BFA
953;Burkina Faso;BFA;1977;0.038968347;Africa;BFA
954;Burkina Faso;BFA;1978;0.053341694;Africa;BFA
955;Burkina Faso;BFA;1979;0.061009863;Africa;BFA
956;Burkina Faso;BFA;1980;0.063420218;Africa;BFA
957;Burkina Faso;BFA;1981;0.079795475;Africa;BFA
958;Burkina Faso;BFA;1982;0.080427272;Africa;BFA
959;Burkina Faso;BFA;1983;0.080923788;Africa;BFA
960;Burkina Faso;BFA;1984;0.061836929;Africa;BFA
961;Burkina Faso;BFA;1985;0.061686779;Africa;BFA
962;Burkina Faso;BFA;1986;0.060571905;Africa;BFA
963;Burkina Faso;BFA;1987;0.063518694;Africa;BFA
964;Burkina Faso;BFA;1988;0.06626337;Africa;BFA
965;Burkina Faso;BFA;1989;0.095737151;Africa;BFA
966;Burkina Faso;BFA;1990;0.066589241;Africa;BFA
967;Burkina Faso;BFA;1991;0.069287377;Africa;BFA
968;Burkina Faso;BFA;1992;0.067840823;Africa;BFA
969;Burkina Faso;BFA;1993;0.06564342;Africa;BFA
970;Burkina Faso;BFA;1994;0.065745056;Africa;BFA
971;Burkina Faso;BFA;1995;0.062147146;Africa;BFA
972;Burkina Faso;BFA;1996;0.068229445;Africa;BFA
973;Burkina Faso;BFA;1997;0.075638155;Africa;BFA
974;Burkina Faso;BFA;1998;0.07856119;Africa;BFA
975;Burkina Faso;BFA;1999;0.082550446;Africa;BFA
976;Burkina Faso;BFA;2000;0.089716835;Africa;BFA
977;Burkina Faso;BFA;2001;0.08351019;Africa;BFA
978;Burkina Faso;BFA;2002;0.081747564;Africa;BFA
979;Burkina Faso;BFA;2003;0.085214387;Africa;BFA
980;Burkina Faso;BFA;2004;0.084722421;Africa;BFA
981;Burkina Faso;BFA;2005;0.083875351;Africa;BFA
982;Burkina Faso;BFA;2006;0.098340164;Africa;BFA
983;Burkina Faso;BFA;2007;0.115429246;Africa;BFA
984;Burkina Faso;BFA;2008;0.115427271;Africa;BFA
985;Burkina Faso;BFA;2009;0.109774087;Africa;BFA
986;Burkina Faso;BFA;2010;0.1076731;Africa;BFA
987;Burkina Faso;BFA;2011;0.11998056;Africa;BFA
1000;Bangladesh;BGD;1972;0.05192953;Asia;BGD
1001;Bangladesh;BGD;1973;0.066334334;Asia;BGD
1002;Bangladesh;BGD;1974;0.066736729;Asia;BGD
1003;Bangladesh;BGD;1975;0.068350464;Asia;BGD
1004;Bangladesh;BGD;1976;0.076376762;Asia;BGD
1005;Bangladesh;BGD;1977;0.077652827;Asia;BGD
1006;Bangladesh;BGD;1978;0.078202389;Asia;BGD
1007;Bangladesh;BGD;1979;0.08400439;Asia;BGD
1008;Bangladesh;BGD;1980;0.093878675;Asia;BGD
1009;Bangladesh;BGD;1981;0.09487752;Asia;BGD
1010;Bangladesh;BGD;1982;0.100143152;Asia;BGD
1011;Bangladesh;BGD;1983;0.093399511;Asia;BGD
1012;Bangladesh;BGD;1984;0.10074583;Asia;BGD
1013;Bangladesh;BGD;1985;0.110031468;Asia;BGD
1014;Bangladesh;BGD;1986;0.11996804;Asia;BGD
1015;Bangladesh;BGD;1987;0.120864332;Asia;BGD
1016;Bangladesh;BGD;1988;0.134411176;Asia;BGD
1017;Bangladesh;BGD;1989;0.130117492;Asia;BGD
1018;Bangladesh;BGD;1990;0.14656494;Asia;BGD
1019;Bangladesh;BGD;1991;0.146903476;Asia;BGD
1020;Bangladesh;BGD;1992;0.159912482;Asia;BGD
1021;Bangladesh;BGD;1993;0.153445767;Asia;BGD
1022;Bangladesh;BGD;1994;0.163650969;Asia;BGD
1023;Bangladesh;BGD;1995;0.192658144;Asia;BGD
1024;Bangladesh;BGD;1996;0.198614945;Asia;BGD
1025;Bangladesh;BGD;1997;0.202825216;Asia;BGD
1026;Bangladesh;BGD;1998;0.190602088;Asia;BGD
1027;Bangladesh;BGD;1999;0.196015725;Asia;BGD
1028;Bangladesh;BGD;2000;0.212287044;Asia;BGD
1029;Bangladesh;BGD;2001;0.242619016;Asia;BGD
1030;Bangladesh;BGD;2002;0.247430419;Asia;BGD
1031;Bangladesh;BGD;2003;0.24446636;Asia;BGD
1032;Bangladesh;BGD;2004;0.282229562;Asia;BGD
1033;Bangladesh;BGD;2005;0.262742269;Asia;BGD
1034;Bangladesh;BGD;2006;0.332345776;Asia;BGD
1035;Bangladesh;BGD;2007;0.319840389;Asia;BGD
1036;Bangladesh;BGD;2008;0.334439662;Asia;BGD
1037;Bangladesh;BGD;2009;0.352155282;Asia;BGD
1038;Bangladesh;BGD;2010;0.370359878;Asia;BGD
1039;Bangladesh;BGD;2011;0.372017166;Asia;BGD
1040;Bulgaria;BGR;1960;2.833901121;Europe;BGR
1041;Bulgaria;BGR;1961;3.269920074;Europe;BGR
1042;Bulgaria;BGR;1962;3.835891818;Europe;BGR
1043;Bulgaria;BGR;1963;4.259780927;Europe;BGR
1044;Bulgaria;BGR;1964;5.262987916;Europe;BGR
1045;Bulgaria;BGR;1965;5.645651942;Europe;BGR
1046;Bulgaria;BGR;1966;5.905436715;Europe;BGR
1047;Bulgaria;BGR;1967;6.638369161;Europe;BGR
1048;Bulgaria;BGR;1968;7.112214403;Europe;BGR
1049;Bulgaria;BGR;1969;7.869932816;Europe;BGR
1050;Bulgaria;BGR;1970;7.213424372;Europe;BGR
1051;Bulgaria;BGR;1971;7.532552676;Europe;BGR
1052;Bulgaria;BGR;1972;7.715656701;Europe;BGR
1053;Bulgaria;BGR;1973;7.983550221;Europe;BGR
1054;Bulgaria;BGR;1974;8.210958036;Europe;BGR
1055;Bulgaria;BGR;1975;8.377877479;Europe;BGR
1056;Bulgaria;BGR;1976;8.347946173;Europe;BGR
1057;Bulgaria;BGR;1977;8.628766462;Europe;BGR
1058;Bulgaria;BGR;1978;9.236529547;Europe;BGR
1059;Bulgaria;BGR;1979;8.968132006;Europe;BGR
1060;Bulgaria;BGR;1980;8.744238667;Europe;BGR
1061;Bulgaria;BGR;1981;9.03643153;Europe;BGR
1062;Bulgaria;BGR;1982;10.10727531;Europe;BGR
1063;Bulgaria;BGR;1983;10.10833662;Europe;BGR
1064;Bulgaria;BGR;1984;9.749961471;Europe;BGR
1065;Bulgaria;BGR;1985;9.992783476;Europe;BGR
1066;Bulgaria;BGR;1986;10.21729994;Europe;BGR
1067;Bulgaria;BGR;1987;10.214134;Europe;BGR
1068;Bulgaria;BGR;1988;9.718843491;Europe;BGR
1069;Bulgaria;BGR;1989;9.771261867;Europe;BGR
1070;Bulgaria;BGR;1990;8.690224309;Europe;BGR
1071;Bulgaria;BGR;1991;6.73939778;Europe;BGR
1072;Bulgaria;BGR;1992;6.376764779;Europe;BGR
1073;Bulgaria;BGR;1993;8.035332854;Europe;BGR
1074;Bulgaria;BGR;1994;6.436235483;Europe;BGR
1075;Bulgaria;BGR;1995;6.900326395;Europe;BGR
1076;Bulgaria;BGR;1996;6.763241038;Europe;BGR
1077;Bulgaria;BGR;1997;6.209849583;Europe;BGR
1078;Bulgaria;BGR;1998;5.934325293;Europe;BGR
1079;Bulgaria;BGR;1999;5.356718076;Europe;BGR
1080;Bulgaria;BGR;2000;5.328034342;Europe;BGR
1081;Bulgaria;BGR;2001;5.792010306;Europe;BGR
1082;Bulgaria;BGR;2002;5.672606662;Europe;BGR
1083;Bulgaria;BGR;2003;6.046861677;Europe;BGR
1084;Bulgaria;BGR;2004;6.012888437;Europe;BGR
1085;Bulgaria;BGR;2005;6.18991912;Europe;BGR
1086;Bulgaria;BGR;2006;6.357101164;Europe;BGR
1087;Bulgaria;BGR;2007;6.916687364;Europe;BGR
1088;Bulgaria;BGR;2008;6.778939404;Europe;BGR
1089;Bulgaria;BGR;2009;5.729715977;Europe;BGR
1090;Bulgaria;BGR;2010;5.966883548;Europe;BGR
1091;Bulgaria;BGR;2011;6.71438251;Europe;BGR
1092;Bahrain;BHR;1960;3.542864352;Asia;BHR
1093;Bahrain;BHR;1961;10.54739644;Asia;BHR
1094;Bahrain;BHR;1962;9.193608577;Asia;BHR
1095;Bahrain;BHR;1963;6.714155733;Asia;BHR
1096;Bahrain;BHR;1964;8.747480495;Asia;BHR
1097;Bahrain;BHR;1965;6.557022226;Asia;BHR
1098;Bahrain;BHR;1966;3.384358282;Asia;BHR
1099;Bahrain;BHR;1967;5.121012421;Asia;BHR
1100;Bahrain;BHR;1968;5.492662463;Asia;BHR
1101;Bahrain;BHR;1969;6.162905812;Asia;BHR
1102;Bahrain;BHR;1970;12.16585954;Asia;BHR
1103;Bahrain;BHR;1971;13.76735897;Asia;BHR
1104;Bahrain;BHR;1972;16.03597749;Asia;BHR
1105;Bahrain;BHR;1973;23.02385558;Asia;BHR
1106;Bahrain;BHR;1974;21.43721519;Asia;BHR
1107;Bahrain;BHR;1975;21.57414712;Asia;BHR
1108;Bahrain;BHR;1976;23.16397093;Asia;BHR
1109;Bahrain;BHR;1977;24.63321967;Asia;BHR
1110;Bahrain;BHR;1978;24.00754843;Asia;BHR
1111;Bahrain;BHR;1979;23.72438154;Asia;BHR
1112;Bahrain;BHR;1980;21.9162911;Asia;BHR
1113;Bahrain;BHR;1981;22.78857334;Asia;BHR
1114;Bahrain;BHR;1982;25.49180205;Asia;BHR
1115;Bahrain;BHR;1983;20.75623728;Asia;BHR
1116;Bahrain;BHR;1984;22.61128915;Asia;BHR
1117;Bahrain;BHR;1985;24.30532276;Asia;BHR
1118;Bahrain;BHR;1986;25.4033016;Asia;BHR
1119;Bahrain;BHR;1987;25.4569972;Asia;BHR
1120;Bahrain;BHR;1988;26.14472041;Asia;BHR
1121;Bahrain;BHR;1989;24.39707478;Asia;BHR
1122;Bahrain;BHR;1990;25.5388068;Asia;BHR
1123;Bahrain;BHR;1991;24.20424052;Asia;BHR
1124;Bahrain;BHR;1992;21.91439852;Asia;BHR
1125;Bahrain;BHR;1993;29.31179484;Asia;BHR
1126;Bahrain;BHR;1994;29.080863;Asia;BHR
1127;Bahrain;BHR;1995;28.4198517;Asia;BHR
1128;Bahrain;BHR;1996;26.94021781;Asia;BHR
1129;Bahrain;BHR;1997;28.96998331;Asia;BHR
1130;Bahrain;BHR;1998;29.77842227;Asia;BHR
1131;Bahrain;BHR;1999;28.11597057;Asia;BHR
1132;Bahrain;BHR;2000;27.95664425;Asia;BHR
1133;Bahrain;BHR;2001;20.04231731;Asia;BHR
1134;Bahrain;BHR;2002;21.64210708;Asia;BHR
1135;Bahrain;BHR;2003;21.6236937;Asia;BHR
1136;Bahrain;BHR;2004;21.67099428;Asia;BHR
1137;Bahrain;BHR;2005;22.15390524;Asia;BHR
1138;Bahrain;BHR;2006;20.01475859;Asia;BHR
1139;Bahrain;BHR;2007;21.44329552;Asia;BHR
1140;Bahrain;BHR;2008;21.51999548;Asia;BHR
1141;Bahrain;BHR;2009;18.13623374;Asia;BHR
1142;Bahrain;BHR;2010;18.43502476;Asia;BHR
1143;Bahrain;BHR;2011;17.94732981;Asia;BHR
1144;Bahamas, The;BHS;1960;3.74983109;North America;BHS
1145;Bahamas, The;BHS;1961;4.746698752;North America;BHS
1146;Bahamas, The;BHS;1962;5.996432199;North America;BHS
1147;Bahamas, The;BHS;1963;5.55819871;North America;BHS
1148;Bahamas, The;BHS;1964;8.118596528;North America;BHS
1149;Bahamas, The;BHS;1965;9.399945733;North America;BHS
1150;Bahamas, The;BHS;1966;7.466084556;North America;BHS
1151;Bahamas, The;BHS;1967;11.17350449;North America;BHS
1152;Bahamas, The;BHS;1968;10.2869904;North America;BHS
1153;Bahamas, The;BHS;1969;10.62704414;North America;BHS
1154;Bahamas, The;BHS;1970;15.20013463;North America;BHS
1155;Bahamas, The;BHS;1971;38.72277085;North America;BHS
1156;Bahamas, The;BHS;1972;36.495974;North America;BHS
1157;Bahamas, The;BHS;1973;43.38030955;North America;BHS
1158;Bahamas, The;BHS;1974;39.91963673;North America;BHS
1159;Bahamas, The;BHS;1975;43.70144852;North America;BHS
1160;Bahamas, The;BHS;1976;33.51349628;North America;BHS
1161;Bahamas, The;BHS;1977;49.29813614;North America;BHS
1162;Bahamas, The;BHS;1978;32.79192699;North America;BHS
1163;Bahamas, The;BHS;1979;33.63762995;North America;BHS
1164;Bahamas, The;BHS;1980;37.93028102;North America;BHS
1165;Bahamas, The;BHS;1981;13.0062023;North America;BHS
1166;Bahamas, The;BHS;1982;10.2714289;North America;BHS
1167;Bahamas, The;BHS;1983;8.956413615;North America;BHS
1168;Bahamas, The;BHS;1984;8.066838829;North America;BHS
1169;Bahamas, The;BHS;1985;6.437609722;North America;BHS
1170;Bahamas, The;BHS;1986;5.903831357;North America;BHS
1171;Bahamas, The;BHS;1987;5.845721493;North America;BHS
1172;Bahamas, The;BHS;1988;6.220877629;North America;BHS
1173;Bahamas, The;BHS;1989;7.731341446;North America;BHS
1174;Bahamas, The;BHS;1990;7.610436221;North America;BHS
1175;Bahamas, The;BHS;1991;6.825147348;North America;BHS
1176;Bahamas, The;BHS;1992;6.737845363;North America;BHS
1177;Bahamas, The;BHS;1993;6.274733096;North America;BHS
1178;Bahamas, The;BHS;1994;6.113815363;North America;BHS
1179;Bahamas, The;BHS;1995;6.008020675;North America;BHS
1180;Bahamas, The;BHS;1996;5.879253115;North America;BHS
1181;Bahamas, The;BHS;1997;4.753575312;North America;BHS
1182;Bahamas, The;BHS;1998;5.790252849;North America;BHS
1183;Bahamas, The;BHS;1999;5.708374777;North America;BHS
1184;Bahamas, The;BHS;2000;5.600991638;North America;BHS
1185;Bahamas, The;BHS;2001;5.177430741;North America;BHS
1186;Bahamas, The;BHS;2002;5.100139082;North America;BHS
1187;Bahamas, The;BHS;2003;4.807931416;North America;BHS
1188;Bahamas, The;BHS;2004;5.343508847;North America;BHS
1189;Bahamas, The;BHS;2005;4.856024274;North America;BHS
1190;Bahamas, The;BHS;2006;4.531865599;North America;BHS
1191;Bahamas, The;BHS;2007;4.521353712;North America;BHS
1192;Bahamas, The;BHS;2008;2.99808943;North America;BHS
1193;Bahamas, The;BHS;2009;4.630520322;North America;BHS
1194;Bahamas, The;BHS;2010;6.829321287;North America;BHS
1195;Bahamas, The;BHS;2011;5.199844019;North America;BHS
1228;Bosnia and Herzegovina;BIH;1992;0.961686462;Europe;BIH
1229;Bosnia and Herzegovina;BIH;1993;0.711941344;Europe;BIH
1230;Bosnia and Herzegovina;BIH;1994;0.809223407;Europe;BIH
1231;Bosnia and Herzegovina;BIH;1995;0.883835858;Europe;BIH
1232;Bosnia and Herzegovina;BIH;1996;1.117234098;Europe;BIH
1233;Bosnia and Herzegovina;BIH;1997;2.220951782;Europe;BIH
